t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494339238000,,4,,23.5479616666667,37.9497333333333,338.0,,0.0,,2017-05-09 14:13:58,39
1494339257000,,4,,23.5479616666667,37.9497333333333,338.0,,0.0,,2017-05-09 14:14:17,40
1494339267000,,4,,23.5479666666667,37.9497366666667,338.0,,0.0,,2017-05-09 14:14:27,41
1494339277000,,4,,23.54797,37.9497366666667,338.0,,0.0,,2017-05-09 14:14:37,42
1494339287000,,4,,23.5479666666667,37.9497366666667,338.0,,0.0,,2017-05-09 14:14:47,43
1494339298000,,4,,23.5479616666667,37.94973,338.0,,0.0,,2017-05-09 14:14:58,44
1494339307000,,4,,23.5479616666667,37.94973,338.0,,0.0,,2017-05-09 14:15:07,45
1494339327000,,4,,23.5479533333333,37.94972,338.0,,0.0,,2017-05-09 14:15:27,46
1494339337000,,4,,23.54795,37.9497166666667,338.0,,0.0,,2017-05-09 14:15:37,47
1494339347000,,4,,23.54795,37.9497166666667,338.0,,0.0,,2017-05-09 14:15:47,48
1494339358000,,4,,23.5479533333333,37.94972,338.0,,0.0,,2017-05-09 14:15:58,49
1494339387000,,4,,23.5479533333333,37.9497233333333,338.0,,0.0,,2017-05-09 14:16:27,50
1494339397000,,4,,23.5479583333333,37.9497233333333,338.0,,0.0,,2017-05-09 14:16:37,51
1494339407000,,4,,23.5479583333333,37.9497233333333,338.0,,0.0,,2017-05-09 14:16:47,52
1494339418000,,4,,23.5479616666667,37.94972,338.0,,0.0,,2017-05-09 14:16:58,53
1494339427000,,4,,23.5479616666667,37.94972,338.0,,0.0,,2017-05-09 14:17:07,54
1494339458000,,4,,23.5479616666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:17:38,55
1494339467000,,4,,23.5479616666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:17:47,56
1494339477000,,4,,23.5479616666667,37.94972,337.0,,0.0,,2017-05-09 14:17:57,57
1494339487000,,4,,23.5479616666667,37.94972,337.0,,0.0,,2017-05-09 14:18:07,58
1494339497000,,4,,23.5479616666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:18:17,59
1494339507000,,4,,23.5479583333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:18:27,60
1494339518000,,4,,23.5479616666667,37.94972,337.0,,0.0,,2017-05-09 14:18:38,61
1494339527000,,4,,23.5479616666667,37.94972,337.0,,0.0,,2017-05-09 14:18:47,62
1494339537000,,4,,23.5479616666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:18:57,63
1494339547000,,4,,23.5479616666667,37.9497133333333,337.0,,0.0,,2017-05-09 14:19:07,64
1494339557000,,4,,23.5479616666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:19:17,65
1494339567000,,4,,23.5479583333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:19:27,66
1494339578000,,4,,23.5479533333333,37.9497133333333,337.0,,0.0,,2017-05-09 14:19:38,67
1494339597000,,4,,23.54795,37.9497066666667,337.0,,0.0,,2017-05-09 14:19:57,68
1494339617000,,4,,23.54795,37.9497033333333,337.0,,0.0,,2017-05-09 14:20:17,69
1494339638000,,4,,23.5479616666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:20:38,70
1494339648000,,4,,23.5479616666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:20:48,71
1494339667000,,4,,23.5479666666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:21:07,72
1494339677000,,4,,23.547975,37.9497133333333,337.0,,0.0,,2017-05-09 14:21:17,73
1494339687000,,4,,23.5479783333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:21:27,74
1494339717000,,4,,23.5479816666667,37.94973,337.0,,0.0,,2017-05-09 14:21:57,75
1494339728000,,4,,23.5479816666667,37.94973,337.0,,0.0,,2017-05-09 14:22:08,76
1494339737000,,4,,23.5479816666667,37.94973,337.0,,0.0,,2017-05-09 14:22:17,77
1494339757000,,4,,23.5479866666667,37.94974,337.0,,0.0,,2017-05-09 14:22:37,78
1494339768000,,4,,23.5479866666667,37.94974,337.0,,0.0,,2017-05-09 14:22:48,79
1494339777000,,4,,23.5479783333333,37.9497366666667,337.0,,0.0,,2017-05-09 14:22:57,80
1494339807000,,4,,23.5479616666667,37.94973,337.0,,0.0,,2017-05-09 14:23:27,81
1494339817000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:23:37,82
1494339837000,,4,,23.54795,37.9497166666667,337.0,,0.0,,2017-05-09 14:23:57,83
1494339858000,,4,,23.547945,37.9497133333333,337.0,,0.0,,2017-05-09 14:24:18,84
1494339867000,,4,,23.547945,37.9497066666667,337.0,,0.0,,2017-05-09 14:24:27,85
1494339877000,,4,,23.5479416666667,37.9497066666667,337.0,,0.0,,2017-05-09 14:24:37,86
1494339888000,,4,,23.5479416666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:24:48,87
1494339897000,,4,,23.547945,37.9497066666667,337.0,,0.0,,2017-05-09 14:24:57,88
1494339908000,,4,,23.547945,37.9497066666667,337.0,,0.0,,2017-05-09 14:25:08,89
1494339918000,,4,,23.54795,37.9497066666667,337.0,,0.0,,2017-05-09 14:25:18,90
1494339948000,,4,,23.54795,37.9497166666667,337.0,,0.0,,2017-05-09 14:25:48,91
1494339957000,,4,,23.54795,37.9497166666667,337.0,,0.0,,2017-05-09 14:25:57,92
1494339967000,,4,,23.54795,37.9497166666667,337.0,,0.0,,2017-05-09 14:26:07,93
1494339978000,,4,,23.54795,37.94972,337.0,,0.0,,2017-05-09 14:26:18,94
1494339987000,,4,,23.54795,37.94972,337.0,,0.0,,2017-05-09 14:26:27,95
1494339997000,,4,,23.5479533333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:26:37,96
1494340008000,,4,,23.5479583333333,37.94972,337.0,,0.0,,2017-05-09 14:26:48,97
1494340017000,,4,,23.5479583333333,37.94972,337.0,,0.0,,2017-05-09 14:26:57,98
1494340038000,,4,,23.5479583333333,37.94972,337.0,,0.0,,2017-05-09 14:27:18,99
1494340047000,,4,,23.5479583333333,37.9497133333333,337.0,,0.0,,2017-05-09 14:27:27,100
1494340068000,,4,,23.5479616666667,37.9497066666667,337.0,,0.0,,2017-05-09 14:27:48,101
1494340077000,,4,,23.5479616666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:27:57,102
1494340087000,,4,,23.5479616666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:28:07,103
1494340097000,,4,,23.5479616666667,37.9497,337.0,,0.0,,2017-05-09 14:28:17,104
1494340107000,,4,,23.5479583333333,37.9497,337.0,,0.0,,2017-05-09 14:28:27,105
1494340118000,,4,,23.5479533333333,37.9497,337.0,,0.0,,2017-05-09 14:28:38,106
1494340137000,,4,,23.5479616666667,37.9497066666667,337.0,,0.0,,2017-05-09 14:28:57,107
1494340157000,,4,,23.5479616666667,37.9497066666667,337.0,,0.0,,2017-05-09 14:29:17,108
1494340167000,,4,,23.5479616666667,37.9497133333333,337.0,,0.0,,2017-05-09 14:29:27,109
1494340178000,,4,,23.5479666666667,37.94972,337.0,,0.0,,2017-05-09 14:29:38,110
1494340188000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:29:48,111
1494340197000,,4,,23.54797,37.94973,337.0,,0.0,,2017-05-09 14:29:57,112
1494340207000,,4,,23.5479666666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:30:07,113
1494340217000,,4,,23.5479666666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:30:17,114
1494340227000,,4,,23.5479616666667,37.94973,337.0,,0.0,,2017-05-09 14:30:27,115
1494340238000,,4,,23.5479666666667,37.94973,337.0,,0.0,,2017-05-09 14:30:38,116
1494340248000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:30:48,117
1494340258000,,4,,23.5479666666667,37.94973,337.0,,0.0,,2017-05-09 14:30:58,118
1494340267000,,4,,23.5479616666667,37.94973,337.0,,0.0,,2017-05-09 14:31:07,119
1494340277000,,4,,23.5479583333333,37.94973,337.0,,0.0,,2017-05-09 14:31:17,120
1494340298000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:31:38,121
1494340308000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:31:48,122
1494340318000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:31:58,123
1494340328000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:32:08,124
1494340337000,,4,,23.5479533333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:32:17,125
1494340347000,,4,,23.5479533333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:32:27,126
1494340368000,,4,,23.5479533333333,37.9497333333333,337.0,,0.0,,2017-05-09 14:32:48,127
1494340378000,,4,,23.54795,37.9497333333333,337.0,,0.0,,2017-05-09 14:32:58,128
1494340388000,,4,,23.547945,37.9497366666667,337.0,,0.0,,2017-05-09 14:33:08,129
1494340397000,,4,,23.5479416666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:33:17,130
1494340408000,,4,,23.5479416666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:33:28,131
1494340428000,,4,,23.547945,37.9497233333333,337.0,,0.0,,2017-05-09 14:33:48,132
1494340438000,,4,,23.547945,37.94973,337.0,,0.0,,2017-05-09 14:33:58,133
1494340448000,,4,,23.547945,37.94973,337.0,,0.0,,2017-05-09 14:34:08,134
1494340457000,,4,,23.5479416666667,37.94973,337.0,,0.0,,2017-05-09 14:34:17,135
1494340468000,,4,,23.5479416666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:34:28,136
1494340478000,,4,,23.5479416666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:34:38,137
1494340488000,,4,,23.547945,37.9497333333333,337.0,,0.0,,2017-05-09 14:34:48,138
1494340508000,,4,,23.5479533333333,37.9497333333333,337.0,,0.0,,2017-05-09 14:35:08,139
1494340517000,,4,,23.5479583333333,37.9497333333333,337.0,,0.0,,2017-05-09 14:35:17,140
1494340528000,,4,,23.5479583333333,37.9497333333333,337.0,,0.0,,2017-05-09 14:35:28,141
1494340548000,,4,,23.5479666666667,37.9497366666667,337.0,,0.0,,2017-05-09 14:35:48,142
1494340558000,,4,,23.5479666666667,37.9497366666667,337.0,,0.0,,2017-05-09 14:35:58,143
1494340568000,,4,,23.5479616666667,37.9497366666667,337.0,,0.0,,2017-05-09 14:36:08,144
1494340577000,,4,,23.5479616666667,37.9497366666667,337.0,,0.0,,2017-05-09 14:36:17,145
1494340588000,,4,,23.5479666666667,37.9497366666667,337.0,,0.0,,2017-05-09 14:36:28,146
1494340597000,,4,,23.5479666666667,37.9497366666667,337.0,,0.0,,2017-05-09 14:36:37,147
1494340608000,,4,,23.5479666666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:36:48,148
1494340618000,,4,,23.5479666666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:36:58,149
1494340628000,,4,,23.5479666666667,37.9497333333333,337.0,,0.0,,2017-05-09 14:37:08,150
1494340637000,,4,,23.5479666666667,37.94973,337.0,,0.0,,2017-05-09 14:37:17,151
1494340657000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:37:37,152
1494340667000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:37:47,153
1494340678000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:37:58,154
1494340688000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:38:08,155
1494340697000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:38:17,156
1494340717000,,4,,23.5479616666667,37.94972,337.0,,0.0,,2017-05-09 14:38:37,157
1494340727000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:38:47,158
1494340738000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:38:58,159
1494340748000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:39:08,160
1494340757000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:39:17,161
1494340777000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:39:37,162
1494340808000,,4,,23.5479666666667,37.94973,337.0,,0.0,,2017-05-09 14:40:08,163
1494340828000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:40:28,164
1494340837000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:40:37,165
1494340847000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:40:47,166
1494340868000,,4,,23.54795,37.9497233333333,337.0,,0.0,,2017-05-09 14:41:08,167
1494340888000,,4,,23.54795,37.94973,337.0,,0.0,,2017-05-09 14:41:28,168
1494340897000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:41:37,169
1494340907000,,4,,23.54795,37.9497233333333,337.0,,0.0,,2017-05-09 14:41:47,170
1494340918000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:41:58,171
1494340928000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:42:08,172
1494340939000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:42:19,173
1494340948000,,4,,23.5479583333333,37.94973,337.0,,0.0,,2017-05-09 14:42:28,174
1494340957000,,4,,23.5479583333333,37.94973,337.0,,0.0,,2017-05-09 14:42:37,175
1494340988000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:43:08,176
1494340999000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:43:19,177
1494341007000,,4,,23.54795,37.94973,337.0,,0.0,,2017-05-09 14:43:27,178
1494341018000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:43:38,179
1494341027000,,4,,23.5479533333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:43:47,180
1494341038000,,4,,23.54795,37.94972,337.0,,0.0,,2017-05-09 14:43:58,181
1494341048000,,4,,23.547945,37.9497133333333,337.0,,0.0,,2017-05-09 14:44:08,182
1494341058000,,4,,23.547945,37.9497133333333,337.0,,0.0,,2017-05-09 14:44:18,183
1494341067000,,4,,23.54795,37.9497133333333,337.0,,0.0,,2017-05-09 14:44:27,184
1494341078000,,4,,23.54795,37.9497133333333,337.0,,0.0,,2017-05-09 14:44:38,185
1494341087000,,4,,23.5479533333333,37.9497133333333,337.0,,0.0,,2017-05-09 14:44:47,186
1494341098000,,4,,23.5479533333333,37.9497133333333,337.0,,0.0,,2017-05-09 14:44:58,187
1494341108000,,4,,23.5479533333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:45:08,188
1494341118000,,4,,23.5479533333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:45:18,189
1494341127000,,4,,23.5479533333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:45:27,190
1494341138000,,4,,23.54795,37.9497166666667,337.0,,0.0,,2017-05-09 14:45:38,191
1494341158000,,4,,23.547945,37.9497133333333,337.0,,0.0,,2017-05-09 14:45:58,192
1494341178000,,4,,23.54795,37.9497066666667,337.0,,0.0,,2017-05-09 14:46:18,193
1494341187000,,4,,23.54795,37.9497066666667,337.0,,0.0,,2017-05-09 14:46:27,194
1494341198000,,4,,23.54795,37.9497066666667,337.0,,0.0,,2017-05-09 14:46:38,195
1494341208000,,4,,23.54795,37.9497133333333,337.0,,0.0,,2017-05-09 14:46:48,196
1494341218000,,4,,23.54795,37.9497133333333,337.0,,0.0,,2017-05-09 14:46:58,197
1494341228000,,4,,23.54795,37.9497133333333,337.0,,0.0,,2017-05-09 14:47:08,198
1494341248000,,4,,23.5479583333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:47:28,199
1494341258000,,4,,23.5479583333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:47:38,200
1494341268000,,4,,23.5479583333333,37.94972,337.0,,0.0,,2017-05-09 14:47:48,201
1494341278000,,4,,23.5479616666667,37.94972,337.0,,0.0,,2017-05-09 14:47:58,202
1494341298000,,4,,23.5479616666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:48:18,203
1494341308000,,4,,23.5479666666667,37.94972,337.0,,0.0,,2017-05-09 14:48:28,204
1494341318000,,4,,23.5479666666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:48:38,205
1494341328000,,4,,23.54797,37.9497166666667,337.0,,0.0,,2017-05-09 14:48:48,206
1494341338000,,4,,23.5479666666667,37.94972,337.0,,0.0,,2017-05-09 14:48:58,207
1494341347000,,4,,23.5479666666667,37.94972,337.0,,0.0,,2017-05-09 14:49:07,208
1494341358000,,4,,23.5479616666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:49:18,209
1494341368000,,4,,23.5479616666667,37.9497133333333,337.0,,0.0,,2017-05-09 14:49:28,210
1494341378000,,4,,23.5479616666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:49:38,211
1494341388000,,4,,23.5479616666667,37.9497133333333,337.0,,0.0,,2017-05-09 14:49:48,212
1494341398000,,4,,23.54797,37.9497133333333,337.0,,0.0,,2017-05-09 14:49:58,213
1494341428000,,4,,23.54797,37.9497066666667,337.0,,0.0,,2017-05-09 14:50:28,214
1494341438000,,4,,23.54797,37.9497033333333,337.0,,0.0,,2017-05-09 14:50:38,215
1494341448000,,4,,23.547975,37.9497033333333,337.0,,0.0,,2017-05-09 14:50:48,216
1494341467000,,4,,23.547975,37.9497066666667,337.0,,0.0,,2017-05-09 14:51:07,217
1494341478000,,4,,23.5479783333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:51:18,218
1494341498000,,4,,23.547975,37.9497166666667,337.0,,0.0,,2017-05-09 14:51:38,219
1494341508000,,4,,23.547975,37.9497166666667,337.0,,0.0,,2017-05-09 14:51:48,220
1494341517000,,4,,23.54797,37.9497166666667,337.0,,0.0,,2017-05-09 14:51:57,221
1494341527000,,4,,23.5479666666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:52:07,222
1494341538000,,4,,23.5479666666667,37.9497166666667,337.0,,0.0,,2017-05-09 14:52:18,223
1494341547000,,4,,23.54797,37.9497166666667,337.0,,0.0,,2017-05-09 14:52:27,224
1494341568000,,4,,23.5479783333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:52:48,225
1494341587000,,4,,23.547975,37.9497133333333,337.0,,0.0,,2017-05-09 14:53:07,226
1494341598000,,4,,23.547975,37.9497133333333,337.0,,0.0,,2017-05-09 14:53:18,227
1494341607000,,4,,23.54797,37.9497166666667,337.0,,0.0,,2017-05-09 14:53:27,228
1494341618000,,4,,23.54797,37.9497133333333,337.0,,0.0,,2017-05-09 14:53:38,229
1494341628000,,4,,23.54797,37.9497133333333,337.0,,0.0,,2017-05-09 14:53:48,230
1494341647000,,4,,23.54797,37.9497133333333,337.0,,0.0,,2017-05-09 14:54:07,231
1494341658000,,4,,23.54797,37.9497133333333,337.0,,0.0,,2017-05-09 14:54:18,232
1494341678000,,4,,23.547975,37.9497133333333,337.0,,0.0,,2017-05-09 14:54:38,233
1494341697000,,4,,23.547975,37.9497033333333,337.0,,0.0,,2017-05-09 14:54:57,234
1494341707000,,4,,23.54797,37.9497033333333,337.0,,0.0,,2017-05-09 14:55:07,235
1494341718000,,4,,23.5479666666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:55:18,236
1494341727000,,4,,23.5479666666667,37.9497,337.0,,0.0,,2017-05-09 14:55:27,237
1494341738000,,4,,23.5479666666667,37.9497,337.0,,0.0,,2017-05-09 14:55:38,238
1494341748000,,4,,23.5479666666667,37.9497,337.0,,0.0,,2017-05-09 14:55:48,239
1494341757000,,4,,23.5479666666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:55:57,240
1494341767000,,4,,23.5479616666667,37.9497033333333,337.0,,0.0,,2017-05-09 14:56:07,241
1494341778000,,4,,23.5479583333333,37.9497,337.0,,0.0,,2017-05-09 14:56:18,242
1494341787000,,4,,23.5479533333333,37.9497,337.0,,0.0,,2017-05-09 14:56:27,243
1494341808000,,4,,23.5479533333333,37.9497033333333,337.0,,0.0,,2017-05-09 14:56:48,244
1494341817000,,4,,23.5479533333333,37.9497066666667,337.0,,0.0,,2017-05-09 14:56:57,245
1494341827000,,4,,23.5479533333333,37.9497066666667,337.0,,0.0,,2017-05-09 14:57:07,246
1494341838000,,4,,23.5479583333333,37.9497066666667,337.0,,0.0,,2017-05-09 14:57:18,247
1494341847000,,4,,23.5479583333333,37.9497133333333,337.0,,0.0,,2017-05-09 14:57:27,248
1494341859000,,4,,23.5479533333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:57:39,249
1494341868000,,4,,23.5479533333333,37.9497166666667,337.0,,0.0,,2017-05-09 14:57:48,250
1494341877000,,4,,23.5479583333333,37.94972,337.0,,0.0,,2017-05-09 14:57:57,251
1494341898000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:58:18,252
1494341909000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:58:29,253
1494341919000,,4,,23.5479533333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:58:39,254
1494341928000,,4,,23.54795,37.9497233333333,337.0,,0.0,,2017-05-09 14:58:48,255
1494341938000,,4,,23.54795,37.9497233333333,337.0,,0.0,,2017-05-09 14:58:58,256
1494341958000,,4,,23.54795,37.9497233333333,337.0,,0.0,,2017-05-09 14:59:18,257
1494341969000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:59:29,258
1494341979000,,4,,23.5479533333333,37.94973,337.0,,0.0,,2017-05-09 14:59:39,259
1494341988000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:59:48,260
1494341998000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:59:58,261
1494342007000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 15:00:07,262
1494342018000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 15:00:18,263
1494342029000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 15:00:29,264
1494342039000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 15:00:39,265
1494342048000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 15:00:48,266
1494342058000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 15:00:58,267
1494342067000,,4,,23.5479666666667,37.9497166666667,337.0,,0.0,,2017-05-09 15:01:07,268
1494342078000,,4,,23.5479666666667,37.9497166666667,337.0,,0.0,,2017-05-09 15:01:18,269
1494342089000,,4,,23.5479616666667,37.9497133333333,337.0,,0.0,,2017-05-09 15:01:29,270
1494342099000,,4,,23.5479616666667,37.9497133333333,337.0,,0.0,,2017-05-09 15:01:39,271
1494342108000,,4,,23.5479583333333,37.9497066666667,337.0,,0.0,,2017-05-09 15:01:48,272
1494342118000,,4,,23.5479616666667,37.9497066666667,337.0,,0.0,,2017-05-09 15:01:58,273
1494342129000,,4,,23.5479666666667,37.9497066666667,337.0,,0.0,,2017-05-09 15:02:09,274
1494342149000,,4,,23.54797,37.9497066666667,337.0,,0.0,,2017-05-09 15:02:29,275
1494342159000,,4,,23.54797,37.9497066666667,337.0,,0.0,,2017-05-09 15:02:39,276
1494342168000,,4,,23.54797,37.9497066666667,337.0,,0.0,,2017-05-09 15:02:48,277
1494342178000,,4,,23.54797,37.9497133333333,337.0,,0.0,,2017-05-09 15:02:58,278
1494342209000,,4,,23.5479816666667,37.9497166666667,337.0,,0.0,,2017-05-09 15:03:29,279
1494342227000,,4,,23.5479866666667,37.9497166666667,337.0,,0.0,,2017-05-09 15:03:47,280
1494342238000,,4,,23.5479816666667,37.9497166666667,337.0,,0.0,,2017-05-09 15:03:58,281
1494342249000,,4,,23.5479783333333,37.94972,337.0,,0.0,,2017-05-09 15:04:09,282
1494342257000,,4,,23.547975,37.94972,337.0,,0.0,,2017-05-09 15:04:17,283
1494342269000,,4,,23.547975,37.9497166666667,337.0,,0.0,,2017-05-09 15:04:29,284
1494342298000,,4,,23.5479783333333,37.94973,337.0,,0.0,,2017-05-09 15:04:58,285
1494342317000,,4,,23.5479816666667,37.9497366666667,337.0,,0.0,,2017-05-09 15:05:17,286
1494342328000,,4,,23.5479816666667,37.9497333333333,337.0,,0.0,,2017-05-09 15:05:28,287
1494342358000,,4,,23.547975,37.94973,337.0,,0.0,,2017-05-09 15:05:58,288
1494342369000,,4,,23.54797,37.94973,337.0,,0.0,,2017-05-09 15:06:09,289
1494342388000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 15:06:28,290
1494342397000,,4,,23.5479616666667,37.9497233333333,337.0,,0.0,,2017-05-09 15:06:37,291
1494342419000,,4,,23.5479666666667,37.94973,337.0,,0.0,,2017-05-09 15:06:59,292
1494342448000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 15:07:28,293
1494342479000,,4,,23.5479783333333,37.9497366666667,337.0,,0.0,,2017-05-09 15:07:59,294
1494342489000,,4,,23.547975,37.9497333333333,337.0,,0.0,,2017-05-09 15:08:09,295
1494342508000,,4,,23.547975,37.9497333333333,337.0,,0.0,,2017-05-09 15:08:28,296
1494342519000,,4,,23.54797,37.9497233333333,337.0,,0.0,,2017-05-09 15:08:39,297
1494338901000,,5,,23.648465,37.9350166666667,,,0.0,99.6,2017-05-09 14:08:21,0
1494339082000,,5,,23.6486083333333,37.9350816666667,,,0.0,99.6,2017-05-09 14:11:22,1
1494339445000,,5,,23.6485883333333,37.9350533333333,,,0.0,99.6,2017-05-09 14:17:25,2
